Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
4022	4.532	1	-2	0
4023	4.533	1	-2	0
4024	4.534	1	-2	0
4025	4.536	1	-2	0
4026	4.537	1	-2	0
4027	4.538	1	-2	0
4028	4.539	1	-2	0
4029	4.54	1	-2	0
4030	4.541	1	-2	0
4031	4.542	1	-2	0
4032	4.543	1	-2	0
4033	4.545	1	-2	0
4034	4.546	1	-2	0
4035	4.547	1	-2	0
4036	4.548	1	-2	0
4037	4.549	1	-2	0
4038	4.55	1	-2	0
4039	4.551	1	-2	0
4040	4.552	1	-2	0
4041	4.554	1	-2	0
4042	4.555	1	-2	0
4043	4.556	1	-2	0
4044	4.557	1	-2	0
4045	4.558	1	-2	0
4046	4.559	1	-2	0
4047	4.56	1	-2	0
4048	4.561	1	-2	0
4049	4.563	1	-2	0
4050	4.564	1	-2	0
4051	4.565	1	-2	0
4052	4.566	1	-2	0
4053	4.567	1	-2	0
4054	4.568	1	-2	0
4055	4.569	1	-2	0
4056	4.57	1	-2	0
4057	4.572	1	-2	0
4058	4.573	1	-2	0
4059	4.574	1	-2	0
4060	4.575	1	-2	0
4061	4.576	1	-2	0
4062	4.577	1	-2	0
4063	4.578	1	-2	0
4064	4.58	1	-2	0
4065	4.581	1	-2	0
4066	4.582	1	-2	0
4067	4.583	1	-2	0
4068	4.584	1	-2	0
4069	4.585	1	-2	0
4070	4.586	1	-2	0
4071	4.587	1	-2	0
4072	4.589	1	-2	0
4073	4.59	1	-2	0
4074	4.591	1	-2	0
4075	4.592	1	-2	0
4076	4.593	1	-2	0
4077	4.594	1	-2	0
4078	4.595	1	-2	0
4079	4.596	1	-2	0
4080	4.598	1	-2	0
4081	4.599	1	-2	0
4082	4.6	1	-2	0
4083	4.601	1	-2	0
4084	4.602	1	-2	0
4085	4.603	1	-2	0
4086	4.604	1	-2	0
4087	4.605	1	-2	0
4088	4.607	1	-2	0
4089	4.608	1	-2	0
4090	4.609	1	-2	0
4091	4.61	1	-2	0
4092	4.611	1	-2	0
4093	4.612	1	-2	0
4094	4.613	1	-2	0
4095	4.614	1	-2	0
4096	4.616	1	-2	0
4097	4.617	1	-2	0
4098	4.618	1	-2	0
4099	4.619	1	-2	0
4100	4.62	1	-2	0
4101	4.621	1	-2	0
4102	4.622	1	-2	0
4103	4.623	1	-2	0
4104	4.625	1	-2	0
4105	4.626	1	-2	0
4106	4.627	1	-2	0
4107	4.628	1	-2	0
4108	4.629	1	-2	0
4109	4.63	1	-2	0
4110	4.631	1	-2	0
4111	4.632	1	-2	0
4112	4.634	1	-2	0
4113	4.635	1	-2	0
4114	4.636	1	-2	0
4115	4.637	1	-2	0
4116	4.638	1	-2	0
4117	4.639	1	-2	0
4118	4.64	1	-2	0
4119	4.641	1	-2	0
4120	4.643	1	-2	0
4121	4.644	1	-2	0
4122	4.645	1	-2	0
4123	4.646	1	-2	0
4124	4.647	1	-2	0
4125	4.648	1	-2	0
4126	4.649	1	-2	0
4127	4.651	1	-2	0
4128	4.652	1	-2	0
4129	4.653	1	-2	0
4130	4.654	1	-2	0
4131	4.655	1	-2	0
4132	4.656	1	-2	0
4133	4.657	1	-2	0
4134	4.658	1	-2	0
4135	4.66	1	-2	0
4136	4.661	1	-2	0
4137	4.662	1	-2	0
4138	4.663	1	-2	0
4139	4.664	1	-2	0
4140	4.665	1	-2	0
4141	4.666	1	-2	0
4142	4.667	1	-2	0
4143	4.669	1	-2	0
4144	4.67	1	-2	0
4145	4.671	1	-2	0
4146	4.672	1	-2	0
4147	4.673	1	-2	0
4148	4.674	1	-2	0
4149	4.675	1	-2	0
4150	4.676	1	-2	0
4151	4.678	1	-2	0
4152	4.679	1	-2	0
4153	4.68	1	-2	0
4154	4.681	1	-2	0
4155	4.682	1	-2	0
4156	4.683	1	-2	0
4157	4.684	1	-2	0
4158	4.685	1	-2	0
4159	4.687	1	-2	0
4160	4.688	1	-2	0
4161	4.689	1	-2	0
4162	4.69	1	-2	0
4163	4.691	1	-2	0
4164	4.692	1	-2	0
4165	4.693	1	-2	0
4166	4.694	1	-2	0
4167	4.696	1	-2	0
4168	4.697	1	-2	0
4169	4.698	1	-2	0
4170	4.699	1	-2	0
4171	4.7	1	-2	0
4172	4.701	1	-2	0
4173	4.702	1	-2	0
4174	4.703	1	-2	0
4175	4.705	1	-2	0
4176	4.706	1	-2	0
4177	4.707	1	-2	0
4178	4.708	1	-2	0
4179	4.709	1	-2	0
4180	4.71	1	-2	0
4181	4.711	1	-2	0
4182	4.712	1	-2	0
4183	4.714	1	-2	0
4184	4.715	1	-2	0
4185	4.716	1	-2	0
4186	4.717	1	-2	0
4187	4.718	1	-2	0
4188	4.719	1	-2	0
4189	4.72	1	-2	0
4190	4.722	1	-2	0
4191	4.723	1	-2	0
4192	4.724	1	-2	0
4193	4.725	1	-2	0
4194	4.726	1	-2	0
4195	4.727	1	-2	0
4196	4.728	1	-2	0
4197	4.729	1	-2	0
4198	4.731	1	-2	0
4199	4.732	1	-2	0
4200	4.733	1	-2	0
4201	4.734	1	-2	0
4202	4.735	1	-2	0
4203	4.736	1	-2	0
4204	4.737	1	-2	0
4205	4.738	1	-2	0
4206	4.74	1	-2	0
4207	4.741	1	-2	0
4208	4.742	1	-2	0
4209	4.743	1	-2	0
4210	4.744	1	-2	0
4211	4.745	1	-2	0
4212	4.746	1	-2	0
4213	4.747	1	-2	0
4214	4.749	1	-2	0
4215	4.75	1	-2	0
4216	4.751	1	-2	0
4217	4.752	1	-2	0
4218	4.753	1	-2	0
4219	4.754	1	-2	0
4220	4.755	1	-2	0
4221	4.756	1	-2	0
4222	4.758	1	-2	0
4223	4.759	1	-2	0
4224	4.76	1	-2	0
4225	4.761	1	-2	0
4226	4.762	1	-2	0
4227	4.763	1	-2	0
4228	4.764	1	-2	0
4229	4.765	1	-2	0
4230	4.767	1	-2	0
4231	4.768	1	-2	0
4232	4.769	1	-2	0
4233	4.77	1	-2	0
4234	4.771	1	-2	0
4235	4.772	1	-2	0
4236	4.773	1	-2	0
4237	4.774	1	-2	0
4238	4.776	1	-2	0
4239	4.777	1	-2	0
4240	4.778	1	-2	0
4241	4.779	1	-2	0
4242	4.78	1	-2	0
4243	4.781	1	-2	0
4244	4.782	1	-2	0
4245	4.783	1	-2	0
4246	4.785	1	-2	0
4247	4.786	1	-2	0
4248	4.787	1	-2	0
4249	4.788	1	-2	0
4250	4.789	1	-2	0
4251	4.79	1	-2	0
4252	4.791	1	-2	0
4253	4.793	1	-2	0
4254	4.794	1	-2	0
4255	4.795	1	-2	0
4256	4.796	1	-2	0
4257	4.797	1	-2	0
4258	4.798	1	-2	0
4259	4.799	1	-2	0
4260	4.8	1	-2	0
4261	4.802	1	-2	0
4262	4.803	1	-2	0
4263	4.804	1	-2	0
4264	4.805	1	-2	0
4265	4.806	1	-2	0
4266	4.807	1	-2	0
4267	4.808	1	-2	0
4268	4.809	1	-2	0
4269	4.811	1	-2	0
4270	4.812	1	-2	0
4271	4.813	1	-2	0
4272	4.814	1	-2	0
4273	4.815	1	-2	0
4274	4.816	1	-2	0
4275	4.817	1	-2	0
4276	4.818	1	-2	0
4277	4.82	1	-2	0
4278	4.821	1	-2	0
4279	4.822	1	-2	0
4280	4.823	1	-2	0
4281	4.824	1	-2	0
4282	4.825	1	-2	0
4283	4.826	1	-2	0
4284	4.827	1	-2	0
4285	4.829	1	-2	0
4286	4.83	1	-2	0
4287	4.831	1	-2	0
4288	4.832	1	-2	0
4289	4.833	1	-2	0
4290	4.834	1	-2	0
4291	4.835	1	-2	0
4292	4.836	1	-2	0
4293	4.838	1	-2	0
4294	4.839	1	-2	0
4295	4.84	1	-2	0
4296	4.841	1	-2	0
4297	4.842	1	-2	0
4298	4.843	1	-2	0
4299	4.844	1	-2	0
4300	4.845	1	-2	0
4301	4.847	1	-2	0
4302	4.848	1	-2	0
4303	4.849	1	-2	0
4304	4.85	1	-2	0
4305	4.851	1	-2	0
4306	4.852	1	-2	0
4307	4.853	1	-2	0
4308	4.855	1	-2	0
4309	4.856	1	-2	0
4310	4.857	1	-2	0
4311	4.858	1	-2	0
4312	4.859	1	-2	0
4313	4.86	1	-2	0
4314	4.861	1	-2	0
4315	4.862	1	-2	0
4316	4.864	1	-2	0
4317	4.865	1	-2	0
4318	4.866	1	-2	0
4319	4.867	1	-2	0
4320	4.868	1	-2	0
4321	4.869	1	-2	0
4322	4.87	1	-2	0
4323	4.871	1	-2	0
4324	4.873	1	-2	0
4325	4.874	1	-2	0
4326	4.875	1	-2	0
4327	4.876	1	-2	0
4328	4.877	1	-2	0
4329	4.878	1	-2	0
4330	4.879	1	-2	0
4331	4.88	1	-2	0
4332	4.882	1	-2	0
4333	4.883	1	-2	0
4334	4.884	1	-2	0
4335	4.885	1	-2	0
4336	4.886	1	-2	0
4337	4.887	1	-2	0
4338	4.888	1	-2	0
4339	4.889	1	-2	0
4340	4.891	1	-2	0
4341	4.892	1	-2	0
4342	4.893	1	-2	0
4343	4.894	1	-2	0
4344	4.895	1	-2	0
4345	4.896	1	-2	0
4346	4.897	1	-2	0
4347	4.898	1	-2	0
4348	4.9	1	-2	0
4349	4.901	1	-2	0
4350	4.902	1	-2	0
4351	4.903	1	-2	0
4352	4.904	1	-2	0
4353	4.905	1	-2	0
4354	4.906	1	-2	0
4355	4.907	1	-2	0
4356	4.909	1	-2	0
4357	4.91	1	-2	0
4358	4.911	1	-2	0
4359	4.912	1	-2	0
4360	4.913	1	-2	0
4361	4.914	1	-2	0
4362	4.915	1	-2	0
4363	4.916	1	-2	0
4364	4.918	1	-2	0
4365	4.919	1	-2	0
4366	4.92	1	-2	0
4367	4.921	1	-2	0
4368	4.922	1	-2	0
4369	4.923	1	-2	0
4370	4.924	1	-2	0
4371	4.926	1	-2	0
4372	4.927	1	-2	0
4373	4.928	1	-2	0
4374	4.929	1	-2	0
4375	4.93	1	-2	0
4376	4.931	1	-2	0
4377	4.932	1	-2	0
4378	4.933	1	-2	0
4379	4.935	1	-2	0
4380	4.936	1	-2	0
4381	4.937	1	-2	0
4382	4.938	1	-2	0
4383	4.939	1	-2	0
4384	4.94	1	-2	0
4385	4.941	1	-2	0
4386	4.942	1	-2	0
4387	4.944	1	-2	0
4388	4.945	1	-2	0
4389	4.946	1	-2	0
4390	4.947	1	-2	0
4391	4.948	1	-2	0
4392	4.949	1	-2	0
4393	4.95	1	-2	0
4394	4.951	1	-2	0
4395	4.953	1	-2	0
4396	4.954	1	-2	0
4397	4.955	1	-2	0
4398	4.956	1	-2	0
4399	4.957	1	-2	0
4400	4.958	1	-2	0
4401	4.959	1	-2	0
4402	4.96	1	-2	0
4403	4.962	1	-2	0
4404	4.963	1	-2	0
4405	4.964	1	-2	0
4406	4.965	1	-2	0
4407	4.966	1	-2	0
4408	4.967	1	-2	0
4409	4.968	1	-2	0
4410	4.969	1	-2	0
4411	4.971	1	-2	0
4412	4.972	1	-2	0
4413	4.973	1	-2	0
4414	4.974	1	-2	0
4415	4.975	1	-2	0
4416	4.976	1	-2	0
4417	4.977	1	-2	0
4418	4.978	1	-2	0
4419	4.98	1	-2	0
4420	4.981	1	-2	0
4421	4.982	1	-2	0
4422	4.983	1	-2	0
4423	4.984	1	-2	0
4424	4.985	1	-2	0
4425	4.986	1	-2	0
4426	4.987	1	-2	0
4427	4.989	1	-2	0
4428	4.99	1	-2	0
4429	4.991	1	-2	0
4430	4.992	1	-2	0
4431	4.993	1	-2	0
4432	4.994	1	-2	0
4433	4.995	1	-2	0
4434	4.997	1	-2	0
4435	4.998	1	-2	0
4436	4.999	1	-2	0
4437	5	1	-2	3276
4438	5.001	1	-2	3276
4439	5.002	1	-2	3276
4440	5.003	2	-2	3276
4441	5.004	4	-2	3276
4442	5.006	7	-2	3276
4443	5.007	10	-2	3276
4444	5.008	14	-2	3276
4445	5.009	18	-2	3276
4446	5.01	23	-2	3276
4447	5.011	29	-2	3276
4448	5.012	35	-2	3276
4449	5.013	42	-2	3276
4450	5.015	49	-2	3276
4451	5.016	56	-2	3276
4452	5.017	65	-2	3276
4453	5.018	74	-2	3276
4454	5.019	83	-2	3276
4455	5.02	92	-2	3276
4456	5.021	103	-2	3276
4457	5.022	114	-2	3276
4458	5.024	125	-2	3276
4459	5.025	137	-2	3276
4460	5.026	149	-2	3276
4461	5.027	162	-2	3276
4462	5.028	175	-2	3276
4463	5.029	188	-2	3276
4464	5.03	203	-2	3276
4465	5.031	217	-2	3276
4466	5.033	232	-1	3276
4467	5.034	247	-1	3276
4468	5.035	263	-1	3276
4469	5.036	279	0	3276
4470	5.037	295	0	3276
4471	5.038	312	0	3276
4472	5.039	330	1	3276
4473	5.04	347	1	3276
4474	5.042	365	1	3276
4475	5.043	383	2	3276
4476	5.044	402	2	3276
4477	5.045	420	3	3276
4478	5.046	439	3	3276
4479	5.047	459	3	3276
4480	5.048	479	4	3276
4481	5.049	499	4	3276
4482	5.051	519	5	3276
4483	5.052	540	5	3276
4484	5.053	560	6	3276
4485	5.054	582	6	3276
4486	5.055	603	7	3276
4487	5.056	624	7	3276
4488	5.057	646	8	3276
4489	5.059	668	9	3276
4490	5.06	689	9	3276
4491	5.061	711	10	3276
4492	5.062	733	11	3276
4493	5.063	755	11	3276
4494	5.064	778	12	3276
4495	5.065	800	13	3276
4496	5.066	823	13	3276
4497	5.068	845	14	3276
4498	5.069	867	15	3276
4499	5.07	890	15	3276
4500	5.071	912	16	3276
4501	5.072	935	17	3276
4502	5.073	958	17	3276
4503	5.074	980	18	3276
4504	5.075	1003	19	3276
4505	5.077	1025	20	3276
4506	5.078	1047	21	3276
4507	5.079	1069	21	3276
4508	5.08	1091	22	3276
4509	5.081	1113	23	3276
4510	5.082	1135	24	3276
4511	5.083	1157	25	3276
4512	5.084	1178	26	3276
4513	5.086	1200	26	3276
4514	5.087	1221	27	3276
4515	5.088	1242	28	3276
4516	5.089	1263	29	3276
4517	5.09	1283	30	3276
4518	5.091	1303	31	3276
4519	5.092	1324	32	3276
4520	5.093	1343	33	3276
4521	5.095	1363	34	3276
4522	5.096	1383	34	3276
4523	5.097	1402	35	3276
4524	5.098	1421	36	3276
4525	5.099	1440	37	3276
4526	5.1	1458	38	3276
4527	5.101	1476	39	3276
4528	5.102	1493	40	3276
4529	5.104	1510	41	3276
4530	5.105	1527	42	3276
4531	5.106	1543	43	3276
4532	5.107	1559	44	3276
4533	5.108	1575	45	3276
4534	5.109	1590	46	3276
4535	5.11	1604	47	3276
4536	5.111	1619	48	3276
4537	5.113	1632	49	3276
4538	5.114	1646	49	3276
4539	5.115	1659	50	3276
4540	5.116	1672	51	3276
4541	5.117	1684	52	3276
4542	5.118	1696	53	3276
4543	5.119	1707	54	3276
4544	5.121	1718	55	3276
4545	5.122	1728	56	3276
4546	5.123	1737	56	3276
4547	5.124	1747	57	3276
4548	5.125	1755	58	3276
4549	5.126	1763	59	3276
4550	5.127	1771	59	3276
4551	5.128	1778	60	3276
4552	5.13	1785	61	3276
4553	5.131	1791	62	3276
4554	5.132	1796	62	3276
4555	5.133	1801	63	3276
4556	5.134	1806	64	3276
4557	5.135	1810	64	3276
4558	5.136	1813	65	3276
4559	5.137	1816	65	3276
4560	5.139	1818	66	3276
4561	5.14	1820	66	3276
4562	5.141	1821	67	3276
4563	5.142	1822	67	3276
4564	5.143	1822	68	3276
4565	5.144	1822	68	3276
4566	5.145	1822	69	3276
4567	5.146	1821	69	3276
4568	5.148	1819	69	3276
4569	5.149	1817	69	3276
4570	5.15	1814	70	3276
4571	5.151	1811	70	3276
4572	5.152	1807	70	3276
4573	5.153	1803	70	3276
4574	5.154	1798	70	3276
4575	5.155	1793	70	3276
4576	5.157	1788	70	3276
4577	5.158	1782	71	3276
4578	5.159	1775	71	3276
4579	5.16	1768	71	3276
4580	5.161	1761	71	3276
4581	5.162	1753	71	3276
4582	5.163	1745	71	3276
4583	5.164	1736	71	3276
4584	5.166	1727	71	3276
4585	5.167	1718	71	3276
4586	5.168	1708	71	3276
4587	5.169	1698	71	3276
4588	5.17	1687	70	3276
4589	5.171	1677	70	3276
4590	5.172	1665	70	3276
4591	5.173	1654	69	3276
4592	5.175	1641	69	3276
4593	5.176	1629	68	3276
4594	5.177	1617	68	3276
4595	5.178	1604	68	3276
4596	5.179	1590	67	3276
4597	5.18	1577	67	3276
4598	5.181	1563	66	3276
4599	5.183	1549	66	3276
4600	5.184	1534	65	3276
4601	5.185	1520	65	3276
4602	5.186	1505	64	3276
4603	5.187	1490	63	3276
4604	5.188	1474	63	3276
4605	5.189	1458	62	3276
4606	5.19	1443	62	3276
4607	5.192	1426	61	3276
4608	5.193	1410	61	3276
4609	5.194	1394	60	3276
4610	5.195	1377	59	3276
4611	5.196	1361	59	3276
4612	5.197	1344	58	3276
4613	5.198	1327	58	3276
4614	5.199	1310	57	3276
4615	5.201	1292	57	3276
4616	5.202	1275	56	3276
4617	5.203	1257	56	3276
4618	5.204	1240	55	3276
4619	5.205	1222	55	3276
4620	5.206	1205	54	3276
4621	5.207	1187	53	3276
4622	5.208	1169	53	3276
4623	5.21	1152	52	3276
4624	5.211	1134	52	3276
4625	5.212	1116	51	3276
4626	5.213	1098	51	3276
4627	5.214	1081	50	3276
4628	5.215	1063	50	3276
4629	5.216	1045	49	3276
4630	5.217	1028	48	3276
4631	5.219	1010	48	3276
4632	5.22	993	47	3276
4633	5.221	976	47	3276
4634	5.222	958	46	3276
4635	5.223	941	45	3276
4636	5.224	924	45	3276
4637	5.225	907	44	3276
4638	5.226	890	43	3276
4639	5.228	874	43	3276
4640	5.229	857	42	3276
4641	5.23	841	41	3276
4642	5.231	825	41	3276
4643	5.232	809	40	3276
4644	5.233	793	40	3276
4645	5.234	778	39	3276
4646	5.235	762	38	3276
4647	5.237	748	37	3276
4648	5.238	733	37	3276
4649	5.239	718	36	3276
4650	5.24	704	35	3276
4651	5.241	690	35	3276
4652	5.242	677	34	3276
4653	5.243	663	33	3276
4654	5.244	650	33	3276
4655	5.246	637	32	3276
4656	5.247	624	31	3276
4657	5.248	612	31	3276
4658	5.249	600	30	3276
4659	5.25	589	29	3276
4660	5.251	577	29	3276
4661	5.252	566	28	3276
4662	5.254	556	28	3276
4663	5.255	545	27	3276
4664	5.256	535	26	3276
4665	5.257	526	26	3276
4666	5.258	517	25	3276
4667	5.259	508	25	3276
4668	5.26	499	24	3276
4669	5.261	491	24	3276
4670	5.263	484	23	3276
4671	5.264	476	23	3276
4672	5.265	470	23	3276
4673	5.266	463	22	3276
4674	5.267	457	22	3276
4675	5.268	451	21	3276
4676	5.269	446	21	3276
4677	5.27	441	21	3276
4678	5.272	437	21	3276
4679	5.273	433	20	3276
4680	5.274	430	20	3276
4681	5.275	426	20	3276
4682	5.276	424	19	3276
4683	5.277	421	19	3276
4684	5.278	420	19	3276
4685	5.279	418	19	3276
4686	5.281	417	19	3276
4687	5.282	417	18	3276
4688	5.283	416	18	3276
4689	5.284	416	18	3276
4690	5.285	416	18	3276
4691	5.286	416	18	3276
4692	5.287	418	18	3276
4693	5.288	419	18	3276
4694	5.29	422	18	3276
4695	5.291	424	18	3276
4696	5.292	427	18	3276
4697	5.293	430	18	3276
4698	5.294	434	18	3276
4699	5.295	438	18	3276
4700	5.296	442	18	3276
4701	5.297	447	18	3276
4702	5.299	452	18	3276
4703	5.3	457	18	3276
4704	5.301	463	18	3276
4705	5.302	469	18	3276
4706	5.303	475	18	3276
4707	5.304	482	18	3276
4708	5.305	489	18	3276
4709	5.306	496	18	3276
4710	5.308	504	18	3276
4711	5.309	512	18	3276
4712	5.31	520	18	3276
4713	5.311	529	18	3276
4714	5.312	538	18	3276
4715	5.313	547	18	3276
4716	5.314	556	18	3276
4717	5.316	566	18	3276
4718	5.317	576	18	3276
4719	5.318	586	18	3276
4720	5.319	596	18	3276
4721	5.32	607	18	3276
4722	5.321	618	18	3276
4723	5.322	629	18	3276
4724	5.323	640	18	3276
4725	5.325	652	18	3276
4726	5.326	663	18	3276
4727	5.327	675	18	3276
4728	5.328	687	18	3276
4729	5.329	700	18	3276
4730	5.33	712	19	3276
4731	5.331	724	19	3276
4732	5.332	737	19	3276
4733	5.334	750	19	3276
4734	5.335	763	20	3276
4735	5.336	776	20	3276
4736	5.337	789	20	3276
4737	5.338	802	20	3276
4738	5.339	815	21	3276
4739	5.34	829	21	3276
4740	5.341	842	21	3276
4741	5.343	856	22	3276
4742	5.344	869	22	3276
4743	5.345	883	22	3276
4744	5.346	896	22	3276
4745	5.347	910	23	3276
4746	5.348	924	23	3276
4747	5.349	938	24	3276
4748	5.35	952	24	3276
4749	5.352	966	24	3276
4750	5.353	979	25	3276
4751	5.354	993	25	3276
4752	5.355	1007	26	3276
4753	5.356	1020	26	3276
4754	5.357	1033	26	3276
4755	5.358	1047	27	3276
4756	5.359	1060	27	3276
4757	5.361	1073	28	3276
4758	5.362	1087	28	3276
4759	5.363	1100	29	3276
4760	5.364	1113	29	3276
4761	5.365	1126	30	3276
4762	5.366	1139	30	3276
4763	5.367	1151	31	3276
4764	5.368	1164	31	3276
4765	5.37	1177	31	3276
4766	5.371	1189	32	3276
4767	5.372	1201	32	3276
4768	5.373	1213	33	3276
4769	5.374	1225	33	3276
4770	5.375	1237	34	3276
4771	5.376	1248	34	3276
4772	5.378	1259	35	3276
4773	5.379	1271	35	3276
4774	5.38	1281	36	3276
4775	5.381	1292	36	3276
4776	5.382	1302	37	3276
4777	5.383	1312	37	3276
4778	5.384	1323	37	3276
4779	5.385	1332	38	3276
4780	5.387	1342	38	3276
4781	5.388	1351	39	3276
4782	5.389	1360	39	3276
4783	5.39	1368	39	3276
4784	5.391	1377	40	3276
4785	5.392	1385	40	3276
4786	5.393	1393	41	3276
4787	5.394	1401	41	3276
4788	5.396	1408	41	3276
4789	5.397	1415	42	3276
4790	5.398	1422	42	3276
4791	5.399	1429	42	3276
4792	5.4	1435	43	3276
4793	5.401	1441	43	3276
4794	5.402	1446	43	3276
4795	5.403	1451	44	3276
4796	5.405	1456	44	3276
4797	5.406	1461	44	3276
4798	5.407	1465	45	3276
4799	5.408	1469	45	3276
4800	5.409	1472	45	3276
4801	5.41	1476	46	3276
4802	5.411	1479	46	3276
4803	5.412	1481	46	3276
4804	5.414	1484	46	3276
4805	5.415	1486	46	3276
4806	5.416	1487	47	3276
4807	5.417	1488	47	3276
4808	5.418	1489	47	3276
4809	5.419	1490	47	3276
4810	5.42	1491	47	3276
4811	5.421	1491	47	3276
4812	5.423	1491	47	3276
4813	5.424	1491	48	3276
4814	5.425	1490	48	3276
4815	5.426	1489	48	3276
4816	5.427	1488	48	3276
4817	5.428	1486	48	3276
4818	5.429	1484	48	3276
4819	5.43	1482	48	3276
4820	5.432	1479	48	3276
4821	5.433	1476	48	3276
4822	5.434	1473	48	3276
4823	5.435	1470	48	3276
4824	5.436	1466	48	3276
4825	5.437	1462	48	3276
4826	5.438	1458	48	3276
4827	5.44	1454	48	3276
4828	5.441	1449	48	3276
4829	5.442	1445	48	3276
4830	5.443	1440	48	3276
4831	5.444	1434	48	3276
4832	5.445	1429	48	3276
4833	5.446	1423	48	3276
4834	5.447	1417	48	3276
4835	5.449	1411	48	3276
4836	5.45	1405	48	3276
4837	5.451	1398	48	3276
4838	5.452	1392	48	3276
4839	5.453	1385	48	3276
4840	5.454	1378	48	3276
4841	5.455	1370	48	3276
4842	5.456	1363	48	3276
4843	5.458	1355	48	3276
4844	5.459	1348	48	3276
4845	5.46	1339	47	3276
4846	5.461	1331	47	3276
4847	5.462	1323	47	3276
4848	5.463	1314	47	3276
4849	5.464	1306	47	3276
4850	5.465	1297	46	3276
4851	5.467	1288	46	3276
4852	5.468	1279	46	3276
4853	5.469	1270	45	3276
4854	5.47	1261	45	3276
4855	5.471	1252	45	3276
4856	5.472	1243	45	3276
4857	5.473	1233	44	3276
4858	5.474	1224	44	3276
4859	5.476	1214	44	3276
4860	5.477	1205	44	3276
4861	5.478	1195	43	3276
4862	5.479	1185	43	3276
4863	5.48	1176	43	3276
4864	5.481	1166	43	3276
4865	5.482	1156	42	3276
4866	5.483	1146	42	3276
4867	5.485	1136	42	3276
4868	5.486	1126	41	3276
4869	5.487	1117	41	3276
4870	5.488	1106	41	3276
4871	5.489	1097	40	3276
4872	5.49	1087	40	3276
4873	5.491	1077	40	3276
4874	5.492	1067	39	3276
4875	5.494	1057	39	3276
4876	5.495	1048	39	3276
4877	5.496	1038	39	3276
4878	5.497	1029	38	3276
4879	5.498	1019	38	3276
4880	5.499	1009	38	3276
4881	5.5	1000	37	3276
4882	5.502	990	37	3276
4883	5.503	981	37	3276
4884	5.504	972	36	3276
4885	5.505	963	36	3276
4886	5.506	954	36	3276
4887	5.507	945	35	3276
4888	5.508	936	35	3276
4889	5.509	927	35	3276
4890	5.511	919	34	3276
4891	5.512	910	34	3276
4892	5.513	902	34	3276
4893	5.514	894	33	3276
4894	5.515	886	33	3276
4895	5.516	878	33	3276
4896	5.517	870	32	3276
4897	5.518	863	32	3276
4898	5.52	855	32	3276
4899	5.521	848	31	3276
4900	5.522	841	31	3276
4901	5.523	834	31	3276
4902	5.524	828	30	3276
4903	5.525	821	30	3276
4904	5.526	815	30	3276
4905	5.527	809	29	3276
4906	5.529	803	29	3276
4907	5.53	797	29	3276
4908	5.531	792	29	3276
4909	5.532	786	28	3276
4910	5.533	781	28	3276
4911	5.534	776	28	3276
4912	5.535	772	28	3276
4913	5.536	767	27	3276
4914	5.538	763	27	3276
4915	5.539	759	27	3276
4916	5.54	756	26	3276
4917	5.541	752	26	3276
4918	5.542	749	26	3276
4919	5.543	746	26	3276
4920	5.544	743	26	3276
4921	5.545	741	25	3276
4922	5.547	739	25	3276
4923	5.548	737	25	3276
4924	5.549	735	25	3276
4925	5.55	734	25	3276
4926	5.551	733	25	3276
4927	5.552	731	24	3276
4928	5.553	731	24	3276
4929	5.554	730	24	3276
4930	5.556	730	24	3276
4931	5.557	730	24	3276
4932	5.558	730	24	3276
4933	5.559	730	24	3276
4934	5.56	730	23	3276
4935	5.561	731	23	3276
4936	5.562	732	23	3276
4937	5.564	733	23	3276
4938	5.565	734	23	3276
4939	5.566	736	23	3276
4940	5.567	738	23	3276
4941	5.568	740	23	3276
4942	5.569	742	23	3276
4943	5.57	745	23	3276
4944	5.571	747	23	3276
4945	5.573	750	23	3276
4946	5.574	753	23	3276
4947	5.575	756	23	3276
4948	5.576	759	23	3276
4949	5.577	763	23	3276
4950	5.578	767	23	3276
4951	5.579	770	23	3276
4952	5.58	774	23	3276
4953	5.582	778	23	3276
4954	5.583	782	23	3276
4955	5.584	787	23	3276
4956	5.585	791	23	3276
4957	5.586	796	23	3276
4958	5.587	800	23	3276
4959	5.588	806	23	3276
4960	5.589	811	23	3276
4961	5.591	815	23	3276
4962	5.592	821	23	3276
4963	5.593	826	23	3276
4964	5.594	831	23	3276
4965	5.595	837	23	3276
4966	5.596	843	23	3276
4967	5.597	848	23	3276
4968	5.598	854	23	3276
4969	5.6	860	23	3276
4970	5.601	866	23	3276
4971	5.602	872	23	3276
4972	5.603	878	23	3276
4973	5.604	884	23	3276
4974	5.605	891	23	3276
4975	5.606	897	23	3276
4976	5.607	903	23	3276
4977	5.609	910	23	3276
4978	5.61	916	23	3276
4979	5.611	923	23	3276
4980	5.612	929	23	3276
4981	5.613	936	23	3276
4982	5.614	943	23	3276
4983	5.615	949	23	3276
4984	5.616	956	23	3276
4985	5.618	962	23	3276
4986	5.619	969	23	3276
4987	5.62	975	23	3276
4988	5.621	982	23	3276
4989	5.622	989	23	3276
4990	5.623	995	23	3276
4991	5.624	1002	23	3276
4992	5.626	1008	24	3276
4993	5.627	1015	24	3276
4994	5.628	1021	24	3276
4995	5.629	1027	24	3276
4996	5.63	1034	24	3276
4997	5.631	1040	24	3276
