Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
3523	3.97	-29	124	0
3524	3.972	-29	135	0
3525	3.973	-29	145	0
3526	3.974	-29	155	0
3527	3.975	-29	165	0
3528	3.976	-28	175	0
3529	3.977	-28	185	0
3530	3.978	-28	195	0
3531	3.979	-28	205	0
3532	3.981	-28	214	0
3533	3.982	-28	224	0
3534	3.983	-28	234	0
3535	3.984	-28	244	0
3536	3.985	-28	254	0
3537	3.986	-27	265	0
3538	3.987	-27	274	0
3539	3.988	-27	283	0
3540	3.99	-27	292	0
3541	3.991	-27	301	0
3542	3.992	-27	310	0
3543	3.993	-27	319	0
3544	3.994	-27	327	0
3545	3.995	-27	336	0
3546	3.996	-27	344	0
3547	3.997	-27	352	0
3548	3.999	-27	360	0
3549	4	-27	368	0
3550	4.001	-27	376	0
3551	4.002	-26	383	0
3552	4.003	-26	390	0
3553	4.004	-26	397	0
3554	4.005	-26	404	0
3555	4.006	-26	411	0
3556	4.008	-26	418	0
3557	4.009	-26	424	0
3558	4.01	-26	430	0
3559	4.011	-26	436	0
3560	4.012	-26	442	0
3561	4.013	-26	448	0
3562	4.014	-26	453	0
3563	4.015	-26	459	0
3564	4.017	-26	464	0
3565	4.018	-25	469	0
3566	4.019	-25	474	0
3567	4.02	-25	479	0
3568	4.021	-25	483	0
3569	4.022	-25	488	0
3570	4.023	-25	492	0
3571	4.025	-25	496	0
3572	4.026	-25	500	0
3573	4.027	-25	504	0
3574	4.028	-25	507	0
3575	4.029	-24	510	0
3576	4.03	-24	513	0
3577	4.031	-24	516	0
3578	4.032	-24	519	0
3579	4.034	-24	522	0
3580	4.035	-24	524	0
3581	4.036	-24	526	0
3582	4.037	-24	528	0
3583	4.038	-24	530	0
3584	4.039	-24	531	0
3585	4.04	-24	533	0
3586	4.041	-24	534	0
3587	4.043	-24	535	0
3588	4.044	-23	535	0
3589	4.045	-23	536	0
3590	4.046	-23	536	0
3591	4.047	-23	536	0
3592	4.048	-23	536	0
3593	4.049	-23	536	0
3594	4.05	-23	536	0
3595	4.052	-23	536	0
3596	4.053	-23	536	0
3597	4.054	-23	535	0
3598	4.055	-23	533	0
3599	4.056	-23	532	0
3600	4.057	-23	530	0
3601	4.058	-23	529	0
3602	4.059	-23	527	0
3603	4.061	-23	525	0
3604	4.062	-23	522	0
3605	4.063	-23	520	0
3606	4.064	-23	518	0
3607	4.065	-23	515	0
3608	4.066	-23	512	0
3609	4.067	-23	509	0
3610	4.068	-23	506	0
3611	4.07	-23	503	0
3612	4.071	-23	499	0
3613	4.072	-23	496	0
3614	4.073	-23	492	0
3615	4.074	-23	489	0
3616	4.075	-23	485	0
3617	4.076	-23	481	0
3618	4.077	-23	477	0
3619	4.079	-23	473	0
3620	4.08	-23	468	0
3621	4.081	-23	464	0
3622	4.082	-23	459	0
3623	4.083	-23	454	0
3624	4.084	-23	450	0
3625	4.085	-23	445	0
3626	4.087	-23	440	0
3627	4.088	-23	435	0
3628	4.089	-23	430	0
3629	4.09	-23	424	0
3630	4.091	-23	419	0
3631	4.092	-23	413	0
3632	4.093	-23	408	0
3633	4.094	-23	402	0
3634	4.096	-23	396	0
3635	4.097	-23	391	0
3636	4.098	-23	385	0
3637	4.099	-23	379	0
3638	4.1	-23	372	0
3639	4.101	-23	366	0
3640	4.102	-23	360	0
3641	4.103	-23	354	0
3642	4.105	-23	347	0
3643	4.106	-23	341	0
3644	4.107	-23	334	0
3645	4.108	-23	327	0
3646	4.109	-23	321	0
3647	4.11	-23	314	0
3648	4.111	-23	307	0
3649	4.112	-23	300	0
3650	4.114	-23	293	0
3651	4.115	-23	286	0
3652	4.116	-23	279	0
3653	4.117	-23	272	0
3654	4.118	-23	265	0
3655	4.119	-23	258	0
3656	4.12	-23	251	0
3657	4.121	-23	244	0
3658	4.123	-23	236	0
3659	4.124	-23	229	0
3660	4.125	-23	222	0
3661	4.126	-23	215	0
3662	4.127	-23	207	0
3663	4.128	-23	200	0
3664	4.129	-23	193	0
3665	4.13	-23	185	0
3666	4.132	-23	178	0
3667	4.133	-23	170	0
3668	4.134	-23	163	0
3669	4.135	-23	156	0
3670	4.136	-23	148	0
3671	4.137	-23	141	0
3672	4.138	-23	133	0
3673	4.139	-23	126	0
3674	4.141	-23	119	0
3675	4.142	-23	111	0
3676	4.143	-23	104	0
3677	4.144	-23	97	0
3678	4.145	-23	89	0
3679	4.146	-23	82	0
3680	4.147	-23	75	0
3681	4.148	-23	67	0
3682	4.15	-23	60	0
3683	4.151	-23	53	0
3684	4.152	-23	46	0
3685	4.153	-23	38	0
3686	4.154	-23	31	0
3687	4.155	-23	24	0
3688	4.156	-23	17	0
3689	4.158	-23	10	0
3690	4.159	-23	3	0
3691	4.16	-23	-4	0
3692	4.161	-23	-11	0
3693	4.162	-23	-18	0
3694	4.163	-24	-25	0
3695	4.164	-24	-32	0
3696	4.165	-24	-39	0
3697	4.167	-24	-45	0
3698	4.168	-24	-52	0
3699	4.169	-24	-59	0
3700	4.17	-24	-65	0
3701	4.171	-24	-72	0
3702	4.172	-24	-78	0
3703	4.173	-24	-85	0
3704	4.174	-24	-91	0
3705	4.176	-24	-97	0
3706	4.177	-24	-104	0
3707	4.178	-25	-110	0
3708	4.179	-25	-116	0
3709	4.18	-25	-122	0
3710	4.181	-25	-128	0
3711	4.182	-25	-134	0
3712	4.183	-25	-139	0
3713	4.185	-25	-145	0
3714	4.186	-25	-150	0
3715	4.187	-25	-156	0
3716	4.188	-25	-161	0
3717	4.189	-25	-166	0
3718	4.19	-25	-172	0
3719	4.191	-25	-177	0
3720	4.192	-25	-182	0
3721	4.194	-25	-186	0
3722	4.195	-25	-191	0
3723	4.196	-25	-196	0
3724	4.197	-25	-200	0
3725	4.198	-25	-205	0
3726	4.199	-25	-209	0
3727	4.2	-25	-213	0
3728	4.201	-25	-217	0
3729	4.203	-25	-221	0
3730	4.204	-25	-225	0
3731	4.205	-25	-229	0
3732	4.206	-26	-232	0
3733	4.207	-26	-236	0
3734	4.208	-26	-239	0
3735	4.209	-26	-242	0
3736	4.21	-26	-245	0
3737	4.212	-26	-248	0
3738	4.213	-26	-251	0
3739	4.214	-26	-254	0
3740	4.215	-26	-257	0
3741	4.216	-26	-259	0
3742	4.217	-26	-262	0
3743	4.218	-26	-264	0
3744	4.219	-26	-266	0
3745	4.221	-26	-268	0
3746	4.222	-26	-270	0
3747	4.223	-26	-271	0
3748	4.224	-26	-273	0
3749	4.225	-26	-274	0
3750	4.226	-26	-276	0
3751	4.227	-26	-277	0
3752	4.229	-26	-278	0
3753	4.23	-26	-279	0
3754	4.231	-26	-280	0
3755	4.232	-26	-280	0
3756	4.233	-26	-281	0
3757	4.234	-26	-281	0
3758	4.235	-26	-282	0
3759	4.236	-26	-282	0
3760	4.238	-26	-282	0
3761	4.239	-26	-282	0
3762	4.24	-27	-282	0
3763	4.241	-27	-282	0
3764	4.242	-27	-282	0
3765	4.243	-27	-282	0
3766	4.244	-27	-282	0
3767	4.245	-27	-281	0
3768	4.247	-27	-280	0
3769	4.248	-27	-279	0
3770	4.249	-27	-278	0
3771	4.25	-27	-277	0
3772	4.251	-27	-276	0
3773	4.252	-27	-275	0
3774	4.253	-27	-273	0
3775	4.254	-27	-272	0
3776	4.256	-27	-270	0
3777	4.257	-27	-268	0
3778	4.258	-27	-267	0
3779	4.259	-27	-265	0
3780	4.26	-27	-263	0
3781	4.261	-27	-261	0
3782	4.262	-27	-259	0
3783	4.263	-27	-256	0
3784	4.265	-27	-254	0
3785	4.266	-27	-252	0
3786	4.267	-27	-249	0
3787	4.268	-27	-247	0
3788	4.269	-27	-244	0
3789	4.27	-27	-241	0
3790	4.271	-27	-239	0
3791	4.272	-27	-236	0
3792	4.274	-27	-233	0
3793	4.275	-27	-230	0
3794	4.276	-27	-227	0
3795	4.277	-27	-224	0
3796	4.278	-27	-221	0
3797	4.279	-27	-218	0
3798	4.28	-27	-215	0
3799	4.281	-27	-211	0
3800	4.283	-27	-208	0
3801	4.284	-27	-205	0
3802	4.285	-27	-201	0
3803	4.286	-27	-198	0
3804	4.287	-27	-194	0
3805	4.288	-27	-191	0
3806	4.289	-27	-187	0
3807	4.291	-27	-183	0
3808	4.292	-27	-180	0
3809	4.293	-27	-176	0
3810	4.294	-27	-172	0
3811	4.295	-27	-168	0
3812	4.296	-27	-164	0
3813	4.297	-27	-160	0
3814	4.298	-27	-156	0
3815	4.3	-27	-152	0
3816	4.301	-27	-148	0
3817	4.302	-27	-144	0
3818	4.303	-27	-140	0
3819	4.304	-27	-136	0
3820	4.305	-27	-132	0
3821	4.306	-27	-128	0
3822	4.307	-27	-124	0
3823	4.309	-27	-120	0
3824	4.31	-27	-115	0
3825	4.311	-27	-111	0
3826	4.312	-27	-107	0
3827	4.313	-27	-103	0
3828	4.314	-27	-99	0
3829	4.315	-27	-94	0
3830	4.316	-27	-90	0
3831	4.318	-27	-86	0
3832	4.319	-27	-82	0
3833	4.32	-27	-77	0
3834	4.321	-27	-73	0
3835	4.322	-27	-69	0
3836	4.323	-27	-65	0
3837	4.324	-27	-61	0
3838	4.325	-27	-57	0
3839	4.327	-27	-53	0
3840	4.328	-27	-48	0
3841	4.329	-27	-44	0
3842	4.33	-27	-40	0
3843	4.331	-27	-36	0
3844	4.332	-27	-32	0
3845	4.333	-27	-28	0
3846	4.334	-27	-24	0
3847	4.336	-27	-20	0
3848	4.337	-27	-16	0
3849	4.338	-27	-12	0
3850	4.339	-27	-8	0
3851	4.34	-27	-5	0
3852	4.341	-27	-1	0
3853	4.342	-27	3	0
3854	4.343	-27	7	0
3855	4.345	-27	11	0
3856	4.346	-27	14	0
3857	4.347	-27	18	0
3858	4.348	-26	22	0
3859	4.349	-26	25	0
3860	4.35	-26	29	0
3861	4.351	-26	32	0
3862	4.352	-26	36	0
3863	4.354	-26	39	0
3864	4.355	-26	43	0
3865	4.356	-26	46	0
3866	4.357	-26	49	0
3867	4.358	-26	52	0
3868	4.359	-26	56	0
3869	4.36	-26	59	0
3870	4.362	-26	62	0
3871	4.363	-26	65	0
3872	4.364	-26	68	0
3873	4.365	-26	71	0
3874	4.366	-26	74	0
3875	4.367	-26	77	0
3876	4.368	-26	80	0
3877	4.369	-26	83	0
3878	4.371	-26	85	0
3879	4.372	-26	88	0
3880	4.373	-26	90	0
3881	4.374	-26	93	0
3882	4.375	-26	95	0
3883	4.376	-26	98	0
3884	4.377	-26	100	0
3885	4.378	-26	102	0
3886	4.38	-25	104	0
3887	4.381	-25	107	0
3888	4.382	-25	109	0
3889	4.383	-25	111	0
3890	4.384	-25	112	0
3891	4.385	-25	114	0
3892	4.386	-25	116	0
3893	4.387	-25	118	0
3894	4.389	-25	119	0
3895	4.39	-25	121	0
3896	4.391	-25	123	0
3897	4.392	-25	124	0
3898	4.393	-25	126	0
3899	4.394	-25	127	0
3900	4.395	-25	128	0
3901	4.396	-25	129	0
3902	4.398	-24	130	0
3903	4.399	-24	131	0
3904	4.4	-24	132	0
3905	4.401	-24	133	0
3906	4.402	-24	134	0
3907	4.403	-24	135	0
3908	4.404	-24	135	0
3909	4.405	-24	136	0
3910	4.407	-24	136	0
3911	4.408	-24	137	0
3912	4.409	-24	137	0
3913	4.41	-24	138	0
3914	4.411	-24	138	0
3915	4.412	-24	138	0
3916	4.413	-24	138	0
3917	4.414	-24	138	0
3918	4.416	-24	138	0
3919	4.417	-24	138	0
3920	4.418	-24	138	0
3921	4.419	-24	138	0
3922	4.42	-24	138	0
3923	4.421	-24	138	0
3924	4.422	-24	138	0
3925	4.424	-24	138	0
3926	4.425	-24	137	0
3927	4.426	-24	136	0
3928	4.427	-24	136	0
3929	4.428	-24	135	0
3930	4.429	-24	134	0
3931	4.43	-24	133	0
3932	4.431	-24	133	0
3933	4.433	-24	132	0
3934	4.434	-24	131	0
3935	4.435	-24	130	0
3936	4.436	-24	129	0
3937	4.437	-24	128	0
3938	4.438	-24	127	0
3939	4.439	-24	125	0
3940	4.44	-24	124	0
3941	4.442	-24	123	0
3942	4.443	-24	122	0
3943	4.444	-24	121	0
3944	4.445	-24	119	0
3945	4.446	-24	118	0
3946	4.447	-24	117	0
3947	4.448	-24	116	0
3948	4.449	-24	114	0
3949	4.451	-24	113	0
3950	4.452	-24	111	0
3951	4.453	-24	110	0
3952	4.454	-24	109	0
3953	4.455	-24	107	0
3954	4.456	-24	106	0
3955	4.457	-24	104	0
3956	4.458	-24	103	0
3957	4.46	-24	101	0
3958	4.461	-24	100	0
3959	4.462	-24	98	0
3960	4.463	-24	97	0
3961	4.464	-24	95	0
3962	4.465	-24	93	0
3963	4.466	-24	92	0
3964	4.467	-24	90	0
3965	4.469	-24	89	0
3966	4.47	-24	87	0
3967	4.471	-24	85	0
3968	4.472	-24	84	0
3969	4.473	-24	82	0
3970	4.474	-24	80	0
3971	4.475	-24	79	0
3972	4.476	-24	77	0
3973	4.478	-24	76	0
3974	4.479	-24	74	0
3975	4.48	-24	72	0
3976	4.481	-24	70	0
3977	4.482	-24	69	0
3978	4.483	-24	67	0
3979	4.484	-24	65	0
3980	4.485	-24	64	0
3981	4.487	-24	62	0
3982	4.488	-24	61	0
3983	4.489	-24	59	0
3984	4.49	-24	57	0
3985	4.491	-24	56	0
3986	4.492	-24	54	0
3987	4.493	-24	52	0
3988	4.495	-24	51	0
3989	4.496	-24	49	0
3990	4.497	-24	47	0
3991	4.498	-24	46	0
3992	4.499	-24	44	0
3993	4.5	-24	43	0
3994	4.501	-24	41	0
3995	4.502	-24	40	0
3996	4.504	-24	38	0
3997	4.505	-24	37	0
3998	4.506	-24	35	0
3999	4.507	-24	34	0
4000	4.508	-24	32	0
4001	4.509	-24	31	0
4002	4.51	-24	29	0
4003	4.511	-24	28	0
4004	4.513	-24	26	0
4005	4.514	-24	25	0
4006	4.515	-24	24	0
4007	4.516	-24	22	0
4008	4.517	-24	21	0
4009	4.518	-24	20	0
4010	4.519	-24	19	0
4011	4.52	-24	17	0
4012	4.522	-24	16	0
4013	4.523	-24	15	0
4014	4.524	-24	14	0
4015	4.525	-24	13	0
4016	4.526	-24	12	0
4017	4.527	-24	11	0
4018	4.528	-24	10	0
4019	4.529	-24	9	0
4020	4.531	-24	8	0
4021	4.532	-24	7	0
4022	4.533	-24	6	0
4023	4.534	-24	5	0
4024	4.535	-24	4	0
4025	4.536	-24	3	0
4026	4.537	-24	2	0
4027	4.538	-24	1	0
4028	4.54	-24	1	0
4029	4.541	-24	0	0
4030	4.542	-24	-1	0
4031	4.543	-24	-1	0
4032	4.544	-24	-2	0
4033	4.545	-24	-3	0
4034	4.546	-24	-3	0
4035	4.547	-24	-4	0
4036	4.549	-24	-4	0
4037	4.55	-24	-4	0
4038	4.551	-24	-5	0
4039	4.552	-24	-5	0
4040	4.553	-24	-6	0
4041	4.554	-24	-6	0
4042	4.555	-24	-6	0
4043	4.556	-24	-7	0
4044	4.558	-24	-7	0
4045	4.559	-24	-7	0
4046	4.56	-24	-7	0
4047	4.561	-24	-7	0
4048	4.562	-24	-7	0
4049	4.563	-24	-7	0
4050	4.564	-24	-7	0
4051	4.566	-24	-7	0
4052	4.567	-24	-7	0
4053	4.568	-24	-7	0
4054	4.569	-24	-7	0
4055	4.57	-24	-7	0
4056	4.571	-24	-7	0
4057	4.572	-24	-7	0
4058	4.573	-24	-7	0
4059	4.575	-24	-7	0
4060	4.576	-24	-7	0
4061	4.577	-24	-7	0
4062	4.578	-24	-7	0
4063	4.579	-24	-7	0
4064	4.58	-24	-7	0
4065	4.581	-24	-7	0
4066	4.582	-24	-7	0
4067	4.584	-24	-6	0
4068	4.585	-24	-6	0
4069	4.586	-24	-5	0
4070	4.587	-24	-5	0
4071	4.588	-24	-5	0
4072	4.589	-24	-4	0
4073	4.59	-24	-4	0
4074	4.591	-24	-4	0
4075	4.593	-24	-3	0
4076	4.594	-24	-3	0
4077	4.595	-24	-2	0
4078	4.596	-24	-2	0
4079	4.597	-24	-2	0
4080	4.598	-24	-1	0
4081	4.599	-24	-1	0
4082	4.6	-24	0	0
4083	4.602	-24	0	0
4084	4.603	-24	0	0
4085	4.604	-24	1	0
4086	4.605	-24	1	0
4087	4.606	-24	1	0
4088	4.607	-24	2	0
4089	4.608	-24	2	0
4090	4.609	-24	3	0
4091	4.611	-24	3	0
4092	4.612	-24	3	0
4093	4.613	-24	4	0
4094	4.614	-24	4	0
4095	4.615	-24	4	0
4096	4.616	-24	4	0
4097	4.617	-24	5	0
4098	4.618	-24	5	0
4099	4.62	-24	5	0
4100	4.621	-24	6	0
4101	4.622	-24	6	0
4102	4.623	-24	6	0
4103	4.624	-24	6	0
4104	4.625	-24	6	0
4105	4.626	-24	7	0
4106	4.627	-24	7	0
4107	4.629	-24	7	0
4108	4.63	-24	7	0
4109	4.631	-24	7	0
4110	4.632	-24	7	0
4111	4.633	-24	8	0
4112	4.634	-24	8	0
4113	4.635	-24	8	0
4114	4.637	-24	8	0
4115	4.638	-24	8	0
4116	4.639	-24	8	0
4117	4.64	-24	8	0
4118	4.641	-24	8	0
4119	4.642	-24	8	0
4120	4.643	-24	8	0
4121	4.644	-24	8	0
4122	4.646	-24	8	0
4123	4.647	-24	8	0
4124	4.648	-24	8	0
4125	4.649	-24	8	0
4126	4.65	-24	8	0
4127	4.651	-24	8	0
4128	4.652	-24	8	0
4129	4.653	-24	8	0
4130	4.655	-24	8	0
4131	4.656	-24	8	0
4132	4.657	-24	8	0
4133	4.658	-24	8	0
4134	4.659	-24	8	0
4135	4.66	-24	8	0
4136	4.661	-24	8	0
4137	4.662	-24	8	0
4138	4.664	-24	8	0
4139	4.665	-24	8	0
4140	4.666	-24	8	0
4141	4.667	-24	8	0
4142	4.668	-24	8	0
4143	4.669	-24	8	0
4144	4.67	-24	8	0
4145	4.671	-24	8	0
4146	4.673	-24	8	0
4147	4.674	-24	8	0
4148	4.675	-24	8	0
4149	4.676	-24	8	0
4150	4.677	-24	8	0
4151	4.678	-24	8	0
4152	4.679	-24	8	0
4153	4.68	-24	8	0
4154	4.682	-24	8	0
4155	4.683	-24	8	0
4156	4.684	-24	8	0
4157	4.685	-24	8	0
4158	4.686	-24	8	0
4159	4.687	-24	8	0
4160	4.688	-24	8	0
4161	4.689	-24	7	0
4162	4.691	-24	7	0
4163	4.692	-24	7	0
4164	4.693	-24	7	0
4165	4.694	-24	7	0
4166	4.695	-24	7	0
4167	4.696	-24	7	0
4168	4.697	-24	7	0
4169	4.699	-24	7	0
4170	4.7	-24	7	0
4171	4.701	-24	7	0
4172	4.702	-24	7	0
4173	4.703	-24	7	0
4174	4.704	-24	7	0
4175	4.705	-24	7	0
4176	4.706	-24	7	0
4177	4.708	-24	7	0
4178	4.709	-24	7	0
4179	4.71	-24	7	0
4180	4.711	-24	7	0
4181	4.712	-24	7	0
4182	4.713	-24	7	0
4183	4.714	-24	7	0
4184	4.715	-24	7	0
4185	4.717	-24	7	0
4186	4.718	-24	7	0
4187	4.719	-24	7	0
4188	4.72	-24	7	0
4189	4.721	-24	7	0
4190	4.722	-24	7	0
4191	4.723	-24	7	0
4192	4.724	-24	7	0
4193	4.726	-24	7	0
4194	4.727	-24	7	0
4195	4.728	-24	7	0
4196	4.729	-24	7	0
4197	4.73	-24	7	0
4198	4.731	-24	7	0
4199	4.732	-24	7	0
4200	4.733	-24	7	0
4201	4.735	-24	7	0
4202	4.736	-24	7	0
4203	4.737	-24	7	0
4204	4.738	-24	7	0
4205	4.739	-24	7	0
4206	4.74	-24	7	0
4207	4.741	-24	7	0
4208	4.742	-24	7	0
4209	4.744	-24	7	0
4210	4.745	-24	7	0
4211	4.746	-24	7	0
4212	4.747	-24	7	0
4213	4.748	-24	7	0
4214	4.749	-24	7	0
4215	4.75	-24	7	0
4216	4.751	-24	7	0
4217	4.753	-24	7	0
4218	4.754	-24	7	0
4219	4.755	-24	7	0
4220	4.756	-24	7	0
4221	4.757	-24	7	0
4222	4.758	-24	7	0
4223	4.759	-24	7	0
4224	4.76	-24	7	0
4225	4.762	-24	7	0
4226	4.763	-24	7	0
4227	4.764	-24	7	0
4228	4.765	-24	7	0
4229	4.766	-24	7	0
4230	4.767	-24	7	0
4231	4.768	-24	7	0
4232	4.77	-24	7	0
4233	4.771	-24	7	0
4234	4.772	-24	7	0
4235	4.773	-24	7	0
4236	4.774	-24	7	0
4237	4.775	-24	7	0
4238	4.776	-24	7	0
4239	4.777	-24	7	0
4240	4.779	-24	7	0
4241	4.78	-24	7	0
4242	4.781	-24	7	0
4243	4.782	-24	7	0
4244	4.783	-24	7	0
4245	4.784	-24	7	0
4246	4.785	-24	7	0
4247	4.786	-24	7	0
4248	4.788	-24	7	0
4249	4.789	-24	7	0
4250	4.79	-24	7	0
4251	4.791	-24	7	0
4252	4.792	-24	7	0
4253	4.793	-24	7	0
4254	4.794	-24	7	0
4255	4.795	-24	7	0
4256	4.797	-24	7	0
4257	4.798	-23	7	0
4258	4.799	-23	7	0
4259	4.8	-23	7	0
4260	4.801	-23	7	0
4261	4.802	-23	7	0
4262	4.803	-23	7	0
4263	4.804	-23	7	0
4264	4.806	-23	7	0
4265	4.807	-23	7	0
4266	4.808	-23	7	0
4267	4.809	-23	7	0
4268	4.81	-23	7	0
4269	4.811	-23	7	0
4270	4.812	-23	7	0
4271	4.813	-23	7	0
4272	4.815	-23	7	0
4273	4.816	-23	7	0
4274	4.817	-23	7	0
4275	4.818	-23	7	0
4276	4.819	-23	7	0
4277	4.82	-23	7	0
4278	4.821	-23	7	0
4279	4.822	-23	7	0
4280	4.824	-23	7	0
4281	4.825	-23	7	0
4282	4.826	-23	7	0
4283	4.827	-23	7	0
4284	4.828	-23	7	0
4285	4.829	-23	7	0
4286	4.83	-23	7	0
4287	4.831	-23	7	0
4288	4.833	-23	7	0
4289	4.834	-23	7	0
4290	4.835	-23	7	0
4291	4.836	-23	7	0
4292	4.837	-23	7	0
4293	4.838	-23	7	0
4294	4.839	-23	7	0
4295	4.841	-23	7	0
4296	4.842	-23	7	0
4297	4.843	-23	7	0
4298	4.844	-23	7	0
4299	4.845	-23	7	0
4300	4.846	-23	7	0
4301	4.847	-23	7	0
4302	4.848	-23	7	0
4303	4.85	-23	7	0
4304	4.851	-23	7	0
4305	4.852	-23	7	0
4306	4.853	-23	7	0
4307	4.854	-23	7	0
4308	4.855	-23	7	0
4309	4.856	-23	7	0
4310	4.857	-23	7	0
4311	4.859	-23	7	0
4312	4.86	-23	7	0
4313	4.861	-23	7	0
4314	4.862	-23	7	0
4315	4.863	-23	7	0
4316	4.864	-23	7	0
4317	4.865	-23	7	0
4318	4.866	-23	7	0
4319	4.868	-23	7	0
4320	4.869	-23	7	0
4321	4.87	-23	7	0
4322	4.871	-23	7	0
4323	4.872	-23	7	0
4324	4.873	-23	7	0
4325	4.874	-23	7	0
4326	4.875	-23	7	0
4327	4.877	-23	7	0
4328	4.878	-23	7	0
4329	4.879	-23	7	0
4330	4.88	-23	7	0
4331	4.881	-23	7	0
4332	4.882	-23	7	0
4333	4.883	-23	7	0
4334	4.884	-23	7	0
4335	4.886	-23	7	0
4336	4.887	-23	7	0
4337	4.888	-23	7	0
4338	4.889	-23	7	0
4339	4.89	-23	7	0
4340	4.891	-23	7	0
4341	4.892	-23	7	0
4342	4.893	-23	7	0
4343	4.895	-23	7	0
4344	4.896	-23	7	0
4345	4.897	-23	7	0
4346	4.898	-23	7	0
4347	4.899	-23	7	0
4348	4.9	-23	7	0
4349	4.901	-23	7	0
4350	4.902	-23	7	0
4351	4.904	-23	7	0
4352	4.905	-23	7	0
4353	4.906	-23	7	0
4354	4.907	-23	7	0
4355	4.908	-23	7	0
4356	4.909	-23	7	0
4357	4.91	-23	7	0
4358	4.912	-23	7	0
4359	4.913	-23	7	0
4360	4.914	-23	7	0
4361	4.915	-23	7	0
4362	4.916	-23	7	0
4363	4.917	-23	7	0
4364	4.918	-23	7	0
4365	4.919	-23	7	0
4366	4.921	-23	7	0
4367	4.922	-23	7	0
4368	4.923	-23	7	0
4369	4.924	-23	7	0
4370	4.925	-23	7	0
4371	4.926	-23	7	0
4372	4.927	-22	7	0
4373	4.928	-22	7	0
4374	4.93	-22	7	0
4375	4.931	-22	7	0
4376	4.932	-22	7	0
4377	4.933	-22	7	0
4378	4.934	-22	7	0
4379	4.935	-22	7	0
4380	4.936	-22	7	0
4381	4.937	-22	7	0
4382	4.939	-22	7	0
4383	4.94	-22	7	0
4384	4.941	-22	7	0
4385	4.942	-22	7	0
4386	4.943	-22	7	0
4387	4.944	-22	7	0
4388	4.945	-22	7	0
4389	4.946	-22	7	0
4390	4.948	-22	7	0
4391	4.949	-22	7	0
4392	4.95	-22	7	0
4393	4.951	-22	7	0
4394	4.952	-22	7	0
4395	4.953	-22	7	0
4396	4.954	-22	7	0
4397	4.955	-22	7	0
4398	4.957	-22	7	0
4399	4.958	-22	7	0
4400	4.959	-22	7	0
4401	4.96	-22	7	0
4402	4.961	-22	7	0
4403	4.962	-22	7	0
4404	4.963	-22	7	0
4405	4.964	-22	7	0
4406	4.966	-22	7	0
4407	4.967	-22	7	0
4408	4.968	-22	7	0
4409	4.969	-22	7	0
4410	4.97	-22	7	0
4411	4.971	-22	7	0
4412	4.972	-22	7	0
4413	4.973	-22	7	0
4414	4.975	-22	7	0
4415	4.976	-22	7	0
4416	4.977	-22	7	0
4417	4.978	-22	7	0
4418	4.979	-22	7	0
4419	4.98	-22	7	0
4420	4.981	-22	7	0
4421	4.983	-22	7	0
4422	4.984	-22	7	0
4423	4.985	-22	7	0
4424	4.986	-22	7	0
4425	4.987	-22	7	0
4426	4.988	-22	7	0
4427	4.989	-22	7	0
4428	4.99	-22	7	0
4429	4.992	-22	7	0
4430	4.993	-22	7	0
4431	4.994	-22	7	0
4432	4.995	-22	7	0
4433	4.996	-22	7	0
4434	4.997	-22	7	0
4435	4.998	-22	7	0
4436	4.999	-22	7	0
4437	5.001	-22	7	0
4438	5.002	-22	7	0
4439	5.003	-22	7	0
4440	5.004	-22	7	0
4441	5.005	-22	7	0
4442	5.006	-22	7	0
4443	5.007	-22	7	0
4444	5.008	-22	7	0
4445	5.01	-22	7	0
4446	5.011	-22	7	0
4447	5.012	-22	7	0
4448	5.013	-22	7	0
4449	5.014	-22	7	0
4450	5.015	-22	7	0
4451	5.016	-22	7	0
4452	5.017	-22	7	0
4453	5.019	-22	7	0
4454	5.02	-22	7	0
4455	5.021	-22	7	0
4456	5.022	-22	7	0
4457	5.023	-21	7	0
4458	5.024	-21	7	0
4459	5.025	-21	7	0
4460	5.026	-21	7	0
4461	5.028	-21	7	0
4462	5.029	-21	7	0
4463	5.03	-21	7	0
4464	5.031	-21	7	0
4465	5.032	-21	7	0
4466	5.033	-21	7	0
4467	5.034	-21	7	0
4468	5.035	-21	7	0
4469	5.037	-21	7	0
4470	5.038	-21	7	0
4471	5.039	-21	7	0
4472	5.04	-21	7	0
4473	5.041	-21	7	0
4474	5.042	-21	7	0
4475	5.043	-21	7	0
4476	5.044	-21	7	0
4477	5.046	-21	7	0
4478	5.047	-21	7	0
4479	5.048	-21	7	0
4480	5.049	-21	7	0
4481	5.05	-21	7	0
4482	5.051	-21	7	0
4483	5.052	-21	7	0
4484	5.054	-21	7	0
4485	5.055	-21	7	0
4486	5.056	-21	7	0
4487	5.057	-21	7	0
4488	5.058	-21	7	0
4489	5.059	-21	7	0
4490	5.06	-21	7	0
4491	5.061	-21	7	0
4492	5.063	-21	7	0
4493	5.064	-21	7	0
4494	5.065	-21	7	0
4495	5.066	-21	7	0
4496	5.067	-21	7	0
4497	5.068	-21	7	0
4498	5.069	-21	7	0
4499	5.07	-21	7	0
4500	5.072	-21	7	0
4501	5.073	-21	7	0
4502	5.074	-21	7	0
4503	5.075	-21	7	0
4504	5.076	-21	7	0
